1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
562	4	091	134	179	253	103	135	083	129	195	238	087	161	115	231	143	156	090	127	188	252	177	164	144	081	124	175	142	262	146	125	157	150	180	106	170	085	165	087	167	228	130	102	095	181	211	142	153
562	4	091	136	179	269	103	135	103	143	195	252	087	161	115	231	143	156	090	140	200	252	177	166	154	083	124	183	148	262	148	125	159	150	184	112	170	089	165	089	167	240	130	104	101	191	215	158	153
563	4	089	134	181	241	103	145	093	129	189	238	087	143	115	231	143	158	090	127	194	246	167	152	144	077	124	165	142	262	140	127	155	150	180	106	170	083	165	085	167	236	130	092	095	181	205	158	151
563	4	093	136	185	269	105	145	093	129	195	238	087	147	115	231	143	158	102	127	200	252	175	162	154	083	124	175	142	262	146	129	155	154	196	112	176	089	165	085	167	238	130	092	103	191	215	168	151
564	4	089	136	179	253	103	141	093	143	191	232	087	158	108	227	143	156	090	127	188	252	167	152	154	083	122	165	142	262	148	123	155	146	184	106	170	081	161	081	167	228	130	102	095	181	205	142	151
564	4	093	142	187	253	103	145	097	143	191	238	087	160	115	229	143	158	102	127	194	252	177	152	154	083	124	183	148	262	150	129	155	150	192	112	176	089	173	089	167	240	132	102	101	181	205	158	153
565	4	091	136	181	241	103	135	097	129	191	238	087	158	113	231	143	158	090	140	190	246	165	146	156	081	124	165	142	260	146	125	155	146	184	106	170	081	173	081	167	228	114	098	101	181	211	142	151
565	4	091	136	181	253	103	145	103	143	195	238	087	158	113	231	143	158	102	140	194	252	175	158	156	083	132	165	142	262	150	129	155	146	196	112	170	089	173	085	167	236	130	102	103	191	211	168	153
566	4	089	134	175	241	103	141	093	129	195	232	087	158	115	229	143	156	090	127	194	252	167	146	144	083	124	175	142	260	146	125	155	150	192	110	170	085	161	081	167	224	130	092	099	181	205	142	151
566	4	091	138	179	253	103	145	103	143	195	252	087	162	115	229	143	158	090	146	194	252	167	152	156	083	124	175	148	260	150	127	157	150	196	112	170	089	165	091	167	228	130	104	101	191	211	142	153
567	4	091	134	179	253	103	135	091	129	189	238	087	158	108	229	143	156	090	127	194	246	175	146	154	081	122	175	142	260	140	123	155	146	180	106	170	089	165	089	167	224	130	102	101	181	211	158	145
567	4	091	136	187	269	105	141	103	143	195	250	087	162	115	231	143	160	090	140	194	246	175	152	156	081	124	175	150	262	150	127	159	150	180	110	170	089	173	091	167	238	132	102	101	181	215	166	153
568	4	091	136	185	253	103	135	083	129	191	232	087	161	113	229	143	158	090	140	194	246	165	152	154	083	124	175	148	260	140	127	155	146	180	106	176	089	161	081	167	224	130	102	095	191	205	142	145
568	4	091	136	187	269	103	135	093	129	191	238	087	162	115	231	143	160	102	140	194	252	167	166	156	083	132	183	148	262	150	129	159	150	196	112	176	089	173	089	167	238	132	104	103	191	207	162	151
569	4	091	138	179	241	103	141	103	129	191	238	087	147	113	227	143	156	090	127	190	246	177	158	154	083	124	165	142	260	140	125	155	146	180	106	170	085	161	081	167	224	130	102	101	181	205	162	145
569	4	091	138	181	269	103	147	103	143	195	238	089	162	113	231	143	160	102	127	194	252	177	166	154	083	124	165	150	260	150	129	159	154	184	106	176	089	173	087	167	238	130	104	101	191	205	168	145
570	4	089	136	179	241	103	135	103	129	191	238	087	158	113	229	143	156	090	127	190	246	167	146	154	081	122	165	142	260	148	123	157	148	180	110	170	081	161	085	167	224	130	102	095	181	205	142	145
570	4	091	136	181	253	104	145	103	143	191	238	089	161	115	229	143	158	090	138	194	252	173	152	154	083	132	175	148	262	150	125	157	150	184	112	176	089	165	091	167	228	132	102	101	181	211	142	153
613	4	091	134	181	253	103	145	091	129	195	238	087	147	113	229	143	154	090	127	190	252	175	152	154	083	124	165	142	260	146	127	157	148	180	112	170	085	161	081	167	236	114	092	095	181	205	142	145
613	4	091	136	181	253	103	145	103	143	195	238	087	162	115	231	143	156	090	140	194	252	175	152	154	083	124	183	142	262	150	129	159	150	196	112	172	089	173	089	167	238	130	102	101	181	205	162	145
614	4	089	136	175	241	103	141	097	143	189	238	087	147	115	227	143	156	090	127	190	246	167	150	154	081	122	165	142	262	140	129	155	150	184	110	172	083	161	081	167	228	130	098	099	181	211	142	145
614	4	091	136	179	269	105	145	103	143	191	252	089	147	115	231	143	160	090	140	194	246	175	152	154	083	124	181	150	262	146	129	157	150	192	110	174	095	173	089	167	238	132	104	101	191	211	168	153
615	4	089	136	179	241	103	135	093	129	191	238	087	147	108	225	143	158	090	127	190	246	173	150	154	081	122	175	142	260	148	125	157	148	180	110	166	081	173	081	167	228	114	102	099	191	205	158	145
615	4	091	138	187	253	103	145	103	129	195	238	087	161	113	231	145	160	102	140	200	252	175	152	160	083	132	175	142	262	150	129	157	150	184	112	172	089	173	089	167	228	130	104	101	191	211	168	145
616	4	089	134	187	253	103	141	091	129	189	238	087	158	115	229	143	158	090	140	190	246	165	146	154	081	132	183	142	260	146	125	155	150	184	106	170	089	161	081	167	224	130	102	101	181	205	142	151
616	4	089	136	187	253	103	141	103	143	191	238	087	162	115	231	143	160	102	140	194	254	173	158	160	083	132	183	148	262	148	129	157	150	192	106	174	095	173	091	167	236	130	104	103	191	211	158	151
617	4	089	134	181	253	103	135	093	129	191	238	087	158	115	225	143	154	090	127	190	252	165	146	144	081	124	165	142	260	146	125	155	146	184	110	170	085	161	085	161	228	114	092	095	181	205	162	151
617	4	091	136	187	253	103	141	103	129	195	252	087	161	115	229	143	160	090	140	194	252	173	152	144	083	132	175	142	262	150	127	159	146	192	112	172	089	161	085	167	238	130	092	103	191	215	168	153
618	4	089	136	181	253	103	145	085	129	189	252	087	147	115	233	143	158	090	140	194	246	173	152	154	083	122	175	142	262	146	129	155	150	180	106	166	081	161	085	167	238	118	102	101	181	205	142	145
618	4	091	142	181	253	105	145	093	129	191	252	089	160	115	233	143	158	090	146	194	252	175	152	154	085	124	183	148	262	150	129	159	154	180	110	172	089	165	091	167	238	134	102	101	191	207	162	151
619	4	093	136	175	241	103	135	091	129	189	238	087	160	108	223	143	156	090	127	194	246	159	146	144	083	124	179	148	260	140	131	151	146	184	106	170	083	165	087	167	228	130	092	095	179	205	168	143
619	4	093	142	185	241	105	137	103	149	189	238	087	165	113	231	143	156	100	140	194	246	175	162	154	085	124	179	148	262	152	131	155	148	196	110	174	095	165	089	167	228	134	098	099	191	205	168	149
620	4	089	134	181	253	103	141	103	129	195	232	087	147	113	227	143	158	090	140	188	246	165	146	154	081	122	165	142	260	146	127	157	150	180	110	172	089	161	085	167	228	114	098	101	181	205	162	145
620	4	091	136	181	269	103	141	103	143	195	238	089	160	113	229	145	158	090	140	194	252	175	146	154	083	124	183	148	262	150	129	157	150	184	112	174	089	161	089	167	228	114	104	103	181	207	162	151
621	4	089	134	179	253	103	145	083	129	191	238	087	147	113	229	143	158	090	127	188	252	167	152	154	081	124	175	142	262	146	125	157	146	184	110	170	089	161	085	167	228	128	092	095	181	211	166	151
621	4	091	134	179	269	105	145	103	129	191	254	089	158	115	231	143	158	090	138	190	252	173	152	160	081	124	175	142	262	148	127	157	150	184	110	176	089	165	091	167	238	130	096	101	191	215	168	151
622	4	089	136	179	253	103	135	085	143	189	238	087	158	113	227	143	156	090	127	190	252	173	146	154	081	124	175	142	260	150	125	155	146	180	106	170	081	161	081	167	236	114	098	099	181	205	162	151
622	4	091	136	181	253	103	141	103	143	191	252	087	162	115	231	143	156	090	148	190	252	175	152	154	081	132	183	150	262	150	129	159	150	184	110	170	089	161	091	167	238	114	102	103	191	207	162	151
623	4	089	136	179	253	103	141	093	143	191	238	087	161	108	227	143	156	090	140	194	246	173	146	156	083	124	175	142	262	140	123	155	148	180	106	170	089	173	085	167	228	130	092	095	181	205	142	145
623	4	091	142	181	269	103	141	103	143	191	238	087	162	115	229	143	160	090	146	194	252	175	152	156	085	124	183	142	262	150	127	157	150	184	112	172	095	173	091	167	238	132	102	101	181	205	162	145
624	4	089	134	179	253	103	141	089	129	191	232	087	158	113	227	143	156	090	127	190	252	173	152	144	081	124	165	142	260	150	125	155	146	184	106	170	089	161	091	167	228	130	102	095	181	205	158	145
624	4	089	134	187	269	103	145	093	143	195	252	089	162	115	231	143	158	102	148	194	252	177	164	154	083	132	165	148	262	150	127	157	150	192	112	176	089	165	091	167	238	130	102	103	191	215	164	149
625	4	091	136	179	241	103	141	103	129	191	232	087	160	113	227	143	156	090	127	194	246	165	146	144	083	124	175	142	260	150	129	155	150	192	112	170	083	161	085	167	228	128	092	095	181	205	142	151
625	4	091	136	181	253	103	145	103	141	195	238	089	161	115	229	143	156	090	127	200	252	173	164	154	083	124	183	148	262	150	129	157	150	192	112	172	085	165	091	167	228	130	102	101	191	205	166	151
626	4	091	134	179	241	103	141	093	129	191	238	087	158	113	229	143	156	090	127	194	252	165	152	144	083	124	165	142	260	146	129	155	146	180	090	170	083	165	081	167	228	130	092	101	181	211	158	145
626	4	093	136	181	253	103	145	103	141	191	252	087	161	115	231	143	160	102	127	194	252	175	152	154	083	124	183	150	262	150	129	157	154	180	112	170	095	173	087	167	236	130	102	103	191	215	168	151
627	4	091	136	181	253	103	135	103	129	191	238	087	158	113	229	143	154	088	127	194	252	175	146	154	083	122	165	142	260	150	125	159	146	180	106	170	085	161	085	167	236	128	104	101	181	211	142	145
627	4	091	138	187	253	103	141	103	129	191	238	087	160	115	231	143	158	090	127	194	254	177	152	154	083	124	183	150	262	150	129	159	150	184	110	176	089	173	089	167	238	132	104	103	191	211	158	149
628	4	089	136	179	253	103	141	089	129	191	238	087	147	113	229	143	158	090	127	190	252	165	146	154	083	122	165	148	260	146	125	155	146	180	106	170	085	173	089	167	228	130	098	101	181	201	158	145
628	4	091	138	181	253	103	141	103	143	191	238	087	161	113	231	143	158	090	140	194	252	167	152	154	083	124	183	148	262	150	129	157	150	180	106	174	095	173	091	167	236	134	104	103	181	205	162	145
629	4	091	136	179	253	103	141	093	129	189	238	089	158	108	229	143	158	090	127	190	252	165	150	154	081	124	165	142	262	140	125	155	150	184	106	170	081	161	085	167	228	132	102	101	181	215	142	145
629	4	091	136	185	269	103	145	103	129	195	252	089	161	113	231	143	158	102	127	194	252	177	152	156	083	124	183	148	262	150	129	157	150	192	112	174	081	161	085	167	236	134	104	103	191	215	166	145
630	4	091	134	179	241	103	135	093	129	195	238	087	161	108	227	143	158	090	127	190	252	173	146	144	081	122	175	142	260	140	123	157	148	180	106	170	089	165	089	167	224	130	092	095	181	205	162	145
630	4	091	136	181	253	103	141	103	143	195	238	087	162	108	231	143	158	090	140	194	254	175	158	154	083	124	175	142	262	140	127	159	150	184	108	170	089	173	089	167	238	132	098	095	191	211	168	145
631	4	089	136	179	241	103	135	103	129	191	238	087	160	113	231	143	156	090	138	190	246	167	146	144	083	124	165	142	256	146	129	155	146	180	110	170	089	165	085	167	236	134	102	103	181	205	164	145
631	4	091	142	187	253	105	141	103	141	191	254	089	162	115	231	143	158	102	140	194	252	173	146	154	083	124	183	148	262	150	129	155	150	180	110	176	095	173	091	167	238	134	102	103	191	211	168	151
632	4	089	134	179	253	103	145	093	129	195	238	087	160	113	229	143	156	090	127	194	246	165	146	154	083	124	165	142	260	146	125	159	150	180	110	170	089	161	085	161	228	130	092	095	181	205	158	145
632	4	091	136	187	253	105	145	103	129	195	254	089	160	113	233	143	158	090	140	194	246	167	152	154	085	132	175	142	262	150	129	159	150	192	110	176	089	173	089	167	228	130	098	103	181	205	166	151
633	4	091	136	179	253	103	135	103	129	191	238	087	143	113	225	143	158	090	127	188	252	165	166	144	081	132	175	142	260	140	129	157	146	184	106	170	089	161	085	167	228	114	096	101	181	207	142	151
633	4	093	140	179	253	105	145	103	143	195	238	087	162	115	231	143	158	102	150	194	252	175	166	154	083	132	183	142	262	140	129	159	150	192	110	170	089	165	089	167	228	130	102	101	181	211	142	153
634	4	091	136	181	241	103	135	093	143	189	252	087	147	108	231	143	156	090	138	190	246	173	146	144	081	124	175	142	260	140	127	155	146	180	108	170	081	161	085	167	224	132	102	099	181	205	158	145
634	4	091	136	187	253	103	141	097	145	195	254	087	162	115	231	143	158	090	140	194	252	175	146	154	083	124	183	142	260	150	129	155	146	180	112	176	089	161	089	167	238	134	102	103	191	211	158	151
635	4	089	134	181	253	103	141	103	129	189	238	087	147	108	229	143	158	090	140	194	252	165	152	144	081	124	165	142	262	146	127	155	146	180	106	170	089	161	085	167	228	114	092	101	181	205	142	145
635	4	091	136	181	253	103	147	103	143	195	252	089	162	108	231	143	158	090	140	194	252	177	152	154	083	124	183	142	262	146	129	157	154	196	112	170	095	165	091	167	238	134	104	101	191	205	168	149
636	4	091	134	179	241	103	135	097	129	189	238	087	158	113	227	143	154	090	140	190	246	165	146	154	083	124	175	142	262	150	123	157	148	180	110	170	089	165	087	167	224	130	102	095	181	201	142	145
636	4	091	136	181	269	103	145	103	129	191	238	087	161	113	231	143	158	090	140	194	252	175	166	156	083	124	183	142	262	150	125	159	150	180	112	170	089	173	089	167	228	132	104	101	191	205	158	151
637	4	089	136	179	253	103	147	093	129	191	232	087	160	113	227	143	158	090	146	188	252	175	146	154	083	122	183	142	256	150	129	155	150	196	106	170	085	161	081	161	238	130	104	101	181	205	164	151
637	4	089	136	179	253	103	147	103	143	191	232	087	161	113	229	143	158	090	146	194	252	175	152	154	085	122	183	148	262	150	129	157	150	196	106	176	085	161	089	167	240	134	104	103	191	205	164	153
638	4	089	134	187	241	103	141	085	143	191	232	087	158	115	229	143	160	090	127	194	246	167	152	154	081	122	181	142	260	140	123	155	146	180	110	170	089	161	091	167	228	130	102	095	177	207	158	145
638	4	089	142	187	269	103	141	085	143	195	252	089	160	115	231	143	160	090	140	194	252	175	158	156	083	124	183	142	262	148	129	155	150	184	110	172	089	173	091	167	238	134	102	103	181	215	158	151
639	4	089	134	179	253	103	145	093	141	189	238	087	158	113	229	143	156	088	127	194	252	167	146	154	083	132	175	142	260	146	125	155	146	180	106	170	083	165	089	167	236	130	098	101	181	207	142	151
639	4	089	138	181	269	103	147	097	143	191	238	089	161	115	231	145	158	090	140	194	252	177	166	154	083	132	183	148	262	146	129	155	150	196	110	174	095	173	091	167	238	130	104	103	191	211	164	153
640	4	089	136	179	253	103	141	103	129	191	232	087	158	113	229	143	156	090	127	194	252	167	152	144	081	124	165	142	256	140	125	155	150	180	106	172	089	161	085	167	238	130	098	095	181	211	142	145
640	4	091	136	179	269	103	145	103	129	191	238	087	158	115	231	145	158	090	140	194	252	167	166	154	083	132	175	150	260	148	129	159	154	190	112	176	095	161	089	167	238	132	102	103	191	215	158	151
689	4	089	136	179	241	103	135	097	129	195	232	087	161	108	225	143	154	090	138	190	254	175	152	154	083	124	165	142	260	150	129	155	150	180	110	172	089	173	091	167	228	130	102	095	181	205	142	151
689	4	091	136	181	253	105	141	103	143	195	238	087	162	115	229	145	158	090	140	190	254	175	152	154	083	124	183	150	262	150	129	157	150	184	112	176	089	173	091	167	228	134	104	103	191	211	142	153
690	4	091	136	179	253	103	135	093	129	189	238	087	147	108	227	143	158	090	127	188	252	165	152	144	081	132	183	142	260	140	123	155	148	180	106	170	081	173	087	167	224	130	104	103	181	205	142	145
690	4	091	138	179	269	103	141	103	129	191	254	087	162	108	229	145	158	090	140	194	252	175	164	154	083	132	183	148	262	150	129	155	154	184	110	170	095	173	089	167	228	130	104	103	181	211	158	151
691	4	091	138	179	253	105	141	093	143	191	238	087	161	113	229	143	156	090	127	190	252	167	146	154	081	124	165	138	260	150	123	155	146	180	106	170	089	165	089	167	224	128	098	101	181	205	142	149
691	4	091	142	179	269	105	145	103	143	195	238	087	161	115	229	143	158	090	140	194	252	173	146	154	085	132	183	142	262	150	123	159	150	184	110	170	089	173	091	167	228	132	104	103	191	211	142	151
692	4	089	136	181	253	103	141	103	129	195	238	087	162	113	227	143	158	090	140	194	246	167	158	154	081	124	165	142	262	140	127	155	146	192	112	170	083	161	081	167	228	114	102	099	181	201	142	145
692	4	091	136	181	253	103	145	103	129	195	238	089	162	115	229	143	160	102	150	200	252	173	166	156	083	124	165	148	262	148	127	157	150	192	112	170	085	173	085	167	238	130	104	101	181	205	166	153
693	4	089	134	179	241	103	141	103	129	189	238	087	158	115	225	143	156	090	127	190	252	173	146	144	083	124	165	142	260	140	125	157	148	180	106	170	089	161	085	167	236	114	096	101	181	205	142	149
693	4	089	136	181	253	103	141	103	143	195	238	089	162	115	231	143	160	090	127	194	252	173	146	154	083	132	175	148	260	140	129	159	148	180	110	174	095	173	091	167	238	132	104	101	191	211	158	151
694	4	089	134	179	241	103	135	085	129	191	232	087	161	108	229	143	154	090	140	190	252	175	152	144	081	132	183	142	262	140	127	157	146	184	106	170	089	161	085	167	236	130	092	101	191	201	158	145
694	4	091	136	179	253	103	145	103	143	191	238	089	161	115	231	143	158	090	146	194	252	175	152	156	083	132	183	142	262	146	129	157	148	192	112	174	089	173	091	167	236	132	104	103	191	205	162	151
695	4	089	136	179	253	103	135	103	129	195	238	087	158	108	231	143	156	090	146	194	252	165	152	144	083	124	175	142	262	146	125	159	150	180	110	170	089	161	081	167	224	130	102	095	191	205	162	151
695	4	091	142	179	269	103	141	103	129	195	252	087	158	115	231	143	160	090	148	194	252	167	152	154	083	132	183	148	262	150	129	159	150	184	110	170	089	165	089	167	238	132	104	103	191	215	168	151
696	4	091	136	179	253	103	141	103	143	191	238	087	162	113	229	143	156	090	140	194	246	167	152	154	081	124	165	148	260	150	125	157	146	180	112	166	081	161	085	167	224	130	098	101	181	205	158	145
696	4	091	142	187	253	105	145	103	143	191	254	087	162	113	229	145	158	102	140	194	252	175	158	154	083	132	175	148	262	150	127	157	150	180	112	170	083	165	091	167	228	130	102	103	191	211	162	151
697	4	089	136	181	241	103	141	091	141	191	238	087	158	113	227	143	156	090	140	190	246	165	146	154	081	124	165	142	262	146	123	155	146	180	106	170	089	161	085	167	238	128	102	101	181	207	142	149
697	4	091	136	187	269	103	141	103	143	191	254	087	162	113	229	143	158	090	140	190	254	167	146	154	083	132	175	148	262	146	123	157	148	184	110	176	089	173	091	167	238	130	102	103	181	211	142	151
698	4	091	136	179	253	103	145	103	129	189	238	087	162	113	229	143	156	090	140	194	252	167	146	154	081	124	175	142	260	146	123	155	146	180	110	170	083	165	085	167	238	130	092	099	177	201	142	145
698	4	091	138	187	269	105	145	103	143	195	238	089	162	115	231	143	158	090	146	194	252	175	164	154	083	132	181	142	262	146	125	159	150	192	112	170	089	173	089	167	238	132	104	101	191	205	158	151
699	4	089	134	179	253	103	135	085	129	191	252	087	147	113	227	143	158	090	138	194	246	165	146	154	083	122	175	142	260	150	125	157	148	184	106	170	089	161	081	167	238	114	102	101	181	205	158	145
699	4	091	136	179	253	103	147	103	129	195	252	087	161	115	233	143	158	090	140	194	254	175	164	154	083	124	183	150	262	150	129	159	150	196	112	170	089	173	091	167	238	132	104	103	191	207	158	153
700	4	091	134	179	253	103	145	103	141	189	232	087	158	113	231	143	156	090	140	194	250	167	146	154	083	132	165	142	256	150	129	155	150	180	090	176	089	161	081	161	228	130	102	103	181	205	158	145
700	4	091	134	179	253	103	145	103	141	191	252	087	162	115	231	145	156	102	140	194	252	173	152	156	083	132	183	142	262	150	129	157	150	184	110	176	095	165	085	167	228	132	104	103	191	211	164	153
701	4	089	134	179	269	103	141	093	129	191	238	087	158	108	227	143	156	090	140	194	252	167	146	154	083	122	183	142	256	140	127	155	148	184	106	170	089	165	085	167	-9	130	102	095	181	205	158	145
701	4	091	134	181	269	103	147	103	143	191	238	087	162	115	229	143	158	090	140	200	252	175	166	156	083	124	183	142	262	150	129	155	150	190	112	172	089	173	089	167	-9	132	104	101	181	205	162	149
702	4	089	136	181	253	103	135	093	143	191	238	087	162	113	227	143	158	090	140	190	252	173	152	154	077	124	165	142	262	140	127	157	148	180	110	170	089	173	085	167	228	128	096	095	181	205	162	145
702	4	091	136	187	271	103	145	103	143	195	238	089	162	115	231	143	158	090	140	194	252	177	152	156	085	124	175	148	262	150	129	159	150	196	110	176	089	173	085	167	238	130	098	101	191	205	166	145
703	4	089	134	179	253	104	141	103	129	191	238	087	158	113	227	143	154	090	127	194	252	165	152	154	081	124	165	142	262	140	125	157	150	180	108	170	089	173	087	167	238	130	102	101	191	201	142	149
703	4	089	134	179	269	105	141	103	143	195	238	089	162	113	227	143	158	090	127	194	252	173	152	160	083	124	175	148	262	146	129	157	154	180	110	176	095	173	091	167	238	134	104	101	191	205	142	151
704	4	089	136	179	241	103	135	089	143	191	238	087	161	115	225	143	154	090	127	188	246	173	152	144	083	124	175	142	260	140	125	155	150	180	110	170	089	161	091	167	236	114	096	095	181	205	142	145
704	4	091	136	179	253	105	141	097	143	191	252	087	162	115	229	145	160	090	148	194	252	173	158	156	085	132	175	150	262	150	129	159	150	192	112	176	089	173	091	167	238	132	102	101	191	215	142	153
390	5	089	138	179	253	103	135	091	129	191	232	087	147	113	229	143	156	090	142	190	252	167	152	144	081	124	175	138	260	150	123	155	150	180	090	170	085	161	089	167	228	128	096	095	181	205	144	151
390	5	091	138	187	253	103	135	093	149	191	252	087	160	113	233	143	156	090	142	194	252	167	152	154	083	132	183	148	260	150	129	157	150	180	112	172	089	169	089	167	238	128	104	103	181	207	144	153
391	5	089	138	179	253	103	145	093	129	191	238	087	158	113	227	143	154	090	127	194	252	173	152	152	081	122	175	142	262	150	125	155	150	180	090	166	089	161	081	167	228	130	096	095	181	205	166	149
391	5	091	138	187	253	103	147	093	141	191	252	087	160	113	231	143	158	102	142	194	252	173	152	154	081	124	183	142	262	150	129	157	150	180	112	170	089	161	089	167	228	130	102	103	181	205	166	153
392	5	089	136	179	253	103	135	093	129	191	254	087	161	108	227	143	156	090	127	188	252	173	146	144	083	126	179	142	260	150	129	155	146	180	110	166	085	161	087	167	238	130	098	095	181	205	142	149
392	5	089	138	187	253	103	145	103	129	191	254	089	162	115	231	143	158	090	148	194	252	175	146	156	083	132	183	148	262	150	129	157	150	180	112	170	089	165	089	167	238	130	102	103	181	205	144	153
393	5	089	136	179	253	103	135	091	129	189	232	087	158	113	229	143	156	090	127	194	252	167	146	144	077	124	165	142	260	150	123	155	150	180	106	166	083	161	089	161	228	114	092	095	177	205	144	151
393	5	091	140	179	253	103	145	093	149	191	238	087	162	115	233	143	160	090	142	194	252	177	152	154	081	124	165	142	262	150	125	159	150	180	112	172	089	161	089	167	228	130	096	103	181	205	158	151
394	5	089	134	179	253	103	135	091	143	191	232	087	160	113	229	143	156	088	142	190	252	177	146	154	081	124	165	142	260	146	123	155	150	180	106	172	083	161	089	167	228	128	096	095	181	205	144	149
394	5	091	136	179	253	103	141	093	143	191	232	091	160	115	233	143	160	090	142	194	252	177	146	154	081	132	165	148	260	150	125	159	150	180	110	172	083	169	089	167	238	128	096	095	181	207	158	151
647	5	089	138	179	253	103	141	097	129	191	232	087	158	108	229	143	156	088	127	190	252	173	146	144	081	132	165	142	260	140	125	159	148	180	112	166	085	165	089	167	228	128	102	095	181	205	142	149
647	5	091	138	187	253	103	145	103	129	195	238	091	160	113	231	143	160	090	140	194	252	177	152	154	083	132	175	142	262	150	129	159	150	184	112	172	095	169	089	167	236	130	104	095	191	205	142	151
648	5	089	134	181	253	103	145	093	129	189	232	087	147	113	227	143	158	102	140	190	252	173	152	144	081	124	175	138	262	150	123	155	150	180	106	170	089	161	089	167	228	130	102	095	181	207	166	149
648	5	089	136	187	253	103	145	093	141	191	238	091	147	115	231	143	158	102	146	190	252	177	154	154	081	132	183	148	262	150	129	159	150	196	110	172	095	165	089	167	238	130	102	095	181	211	166	151
007	6	089	134	181	247	103	135	091	129	189	238	087	158	115	231	143	154	090	148	194	250	175	152	144	083	124	183	142	260	146	129	155	146	180	096	170	085	165	087	167	236	130	102	103	181	211	142	145
007	6	089	136	185	253	103	147	097	143	189	254	091	160	115	231	143	158	102	150	194	252	177	152	154	083	132	183	150	260	150	129	155	146	180	106	170	089	173	087	167	236	130	102	103	181	215	166	145
012	6	091	136	187	253	103	135	097	141	189	238	087	160	115	229	143	156	102	127	188	252	161	150	144	083	124	175	142	262	146	129	151	150	180	106	170	085	173	087	167	228	118	100	095	181	207	158	145
012	6	091	138	191	269	103	141	103	149	191	252	087	160	115	231	143	158	102	150	194	252	175	150	144	083	124	183	142	262	146	129	157	150	198	112	172	089	173	091	167	236	132	104	103	181	207	168	145
020	6	089	134	175	247	103	135	091	129	189	254	087	160	115	225	143	158	090	142	194	246	163	146	154	081	132	183	142	260	140	125	155	146	180	106	170	085	161	081	167	228	130	098	101	181	205	142	145
020	6	091	136	187	253	103	137	103	143	189	254	087	160	115	229	143	158	102	150	194	252	167	152	160	083	132	183	142	262	146	125	155	150	192	112	170	089	169	089	167	240	130	102	101	181	205	168	151
021	6	089	134	187	247	103	135	097	129	191	232	087	160	113	229	143	154	090	148	188	252	167	152	144	083	124	165	142	260	146	129	151	146	180	106	170	089	161	085	167	236	118	102	095	181	207	142	145
021	6	089	136	191	253	103	147	103	129	191	232	089	162	115	231	143	156	090	150	190	252	173	156	144	083	132	183	150	262	148	129	155	146	192	106	172	089	173	091	167	236	130	104	103	181	207	166	149
022	6	089	136	187	253	103	135	097	129	189	238	087	160	113	229	143	156	090	140	188	252	173	156	144	083	132	165	142	260	146	129	151	150	180	106	172	089	161	089	167	236	130	104	095	181	207	142	149
022	6	091	136	191	269	103	145	097	129	191	254	089	162	113	231	143	156	102	148	202	252	173	162	144	083	132	183	148	262	150	129	155	150	192	106	172	089	161	091	167	236	130	104	097	181	207	166	149
034	6	089	136	185	241	103	135	097	127	189	232	087	160	113	229	143	156	090	127	194	246	163	146	154	083	124	175	142	262	150	125	155	150	180	106	170	089	173	085	167	228	132	104	095	181	207	158	145
034	6	091	136	187	253	103	141	103	141	191	238	089	162	113	231	143	156	102	146	202	252	177	152	160	083	124	183	148	262	150	129	155	150	180	106	170	089	173	085	167	236	132	104	103	181	211	166	149
049	6	091	134	187	247	102	135	091	129	189	252	087	160	113	225	143	158	090	146	194	246	163	146	144	083	132	183	142	256	140	125	155	150	180	106	170	089	161	081	161	236	130	102	101	181	205	168	145
049	6	091	136	187	253	102	145	093	143	191	254	087	160	115	229	143	158	102	150	194	254	167	162	160	083	132	183	142	262	146	129	155	150	180	106	170	089	173	081	167	236	132	102	101	181	205	168	149
062	6	089	136	191	241	102	135	083	129	191	232	089	162	113	229	143	158	090	146	194	246	167	152	144	083	124	183	142	262	146	123	151	146	180	096	172	089	161	081	167	236	132	102	103	181	205	158	145
062	6	089	136	191	247	102	141	097	143	191	252	091	162	115	231	147	158	090	148	202	246	177	156	160	083	132	183	150	262	146	129	151	146	192	106	172	089	161	091	167	236	132	102	103	189	215	166	149
089	6	089	136	187	247	103	135	091	129	191	232	087	160	113	229	143	156	090	127	194	246	163	152	144	083	132	183	142	256	148	125	151	146	180	106	170	089	173	085	167	236	118	098	095	181	207	142	145
089	6	089	136	187	247	103	147	103	143	191	252	087	162	115	231	143	158	090	150	194	252	167	152	154	083	132	183	150	262	150	129	155	146	180	106	170	089	173	091	167	236	118	104	101	181	207	166	153
092	6	089	134	187	247	103	135	091	129	191	232	087	160	113	229	143	156	090	148	190	252	163	152	144	083	132	183	142	262	146	129	151	146	180	106	170	089	161	085	167	228	118	098	095	181	207	142	145
092	6	089	136	187	253	103	147	103	129	191	252	087	162	115	231	143	158	090	150	194	254	167	152	144	083	132	183	150	262	148	129	151	146	192	106	170	089	173	091	167	236	118	102	095	181	207	142	145
100	6	089	134	187	247	103	135	097	141	189	232	087	160	113	231	143	158	090	127	188	252	163	152	144	083	124	175	142	256	146	129	155	146	180	106	170	089	173	085	167	228	132	102	095	181	207	158	145
